,index,labelV,labelA,predictV,predictA
365,365,[3.0],[4.25],[3.6188628673553467],[4.629186153411865]
366,366,[2.8888888359069824],[4.625],[3.1493446826934814],[5.754239559173584]
367,367,[3.3333332538604736],[5.285714149475098],[3.4449570178985596],[3.3610212802886963]
368,368,[1.0],[8.0],[1.4679627418518066],[6.5826263427734375]
369,369,[3.4000000953674316],[3.6666667461395264],[3.7791247367858887],[4.280618190765381]
370,370,[3.444444417953491],[4.375],[3.1421959400177],[4.2365288734436035]
371,371,[3.5],[5.222222328186035],[3.4963433742523193],[5.967075824737549]
372,372,[2.555555582046509],[4.777777671813965],[2.1635279655456543],[5.437679290771484]
373,373,[3.375],[4.75],[3.13468337059021],[5.3247575759887695]
374,374,[2.6666667461395264],[6.666666507720947],[3.3286712169647217],[5.082845687866211]
375,375,[2.375],[5.142857074737549],[3.2576935291290283],[4.8390116691589355]
376,376,[3.0],[5.888888835906982],[3.224256753921509],[5.449761867523193]
377,377,[3.1111111640930176],[4.888888835906982],[3.7830700874328613],[3.8788909912109375]
378,378,[3.0],[4.400000095367432],[3.303858995437622],[4.044217586517334]
379,379,[2.5],[7.0],[3.0390191078186035],[5.893188953399658]
380,380,[1.399999976158142],[6.75],[1.506687045097351],[5.126922607421875]
381,381,[3.375],[4.111111164093018],[3.396636724472046],[5.455782413482666]
382,382,[2.5],[6.55555534362793],[3.73331618309021],[5.436679363250732]
383,383,[3.555555582046509],[2.8888888359069824],[3.774973154067993],[5.129512786865234]
384,384,[5.0],[2.6666667461395264],[3.344064950942993],[5.245146751403809]
385,385,[1.6666666269302368],[7.75],[1.4109492301940918],[6.928925037384033]
386,386,[1.5],[7.44444465637207],[1.0717344284057617],[7.526347637176514]
387,387,[3.375],[6.375],[3.1123692989349365],[4.828050136566162]
388,388,[3.0],[5.75],[2.950608253479004],[5.272946834564209]
389,389,[3.25],[4.5],[3.4485485553741455],[5.17203950881958]
390,390,[2.625],[5.44444465637207],[3.5110435485839844],[5.946640491485596]
391,391,[3.125],[4.375],[3.6368234157562256],[4.885319709777832]
392,392,[4.75],[2.555555582046509],[4.0016655921936035],[3.8424482345581055]
393,393,[3.0],[5.0],[3.0759198665618896],[5.7844414710998535]
394,394,[2.625],[4.699999809265137],[3.3662989139556885],[4.357044696807861]
395,395,[2.3333332538604736],[5.0],[2.972597599029541],[5.101991653442383]
396,396,[3.0],[6.222222328186035],[3.303917407989502],[5.726365089416504]
397,397,[2.1111111640930176],[4.900000095367432],[2.1758596897125244],[5.83415412902832]
398,398,[3.375],[5.375],[2.947219133377075],[5.335779666900635]
399,399,[3.0],[5.875],[3.426833391189575],[6.431095600128174]
400,400,[4.0],[5.0],[3.182295322418213],[5.077752113342285]
401,401,[3.5999999046325684],[4.0],[3.0669448375701904],[4.686378479003906]
402,402,[3.75],[3.3333332538604736],[4.133452892303467],[4.165177345275879]
403,403,[3.444444417953491],[4.900000095367432],[3.4001667499542236],[4.5621209144592285]
404,404,[2.5],[5.55555534362793],[2.2626070976257324],[4.330910682678223]
405,405,[3.25],[4.44444465637207],[3.610893726348877],[4.704820156097412]
406,406,[3.555555582046509],[4.285714149475098],[4.053181171417236],[4.86627721786499]
407,407,[3.3333332538604736],[4.666666507720947],[3.413949966430664],[5.507793426513672]
408,408,[3.0],[7.0],[3.083522319793701],[6.529902458190918]
409,409,[3.5999999046325684],[4.5],[3.73785138130188],[4.752381324768066]
410,410,[3.444444417953491],[4.375],[4.120478630065918],[4.047255516052246]
411,411,[3.3333332538604736],[6.5],[3.048161506652832],[7.141688823699951]
412,412,[3.375],[3.555555582046509],[3.676358461380005],[3.2262375354766846]
413,413,[3.5],[5.777777671813965],[3.4256880283355713],[5.774928092956543]
414,414,[2.6666667461395264],[5.5],[2.994459390640259],[5.00123929977417]
415,415,[4.0],[2.8888888359069824],[3.83416485786438],[4.018869876861572]
416,416,[3.375],[3.8888888359069824],[3.3617992401123047],[3.9638426303863525]
417,417,[3.5],[4.5],[3.3395419120788574],[4.550380229949951]
418,418,[3.444444417953491],[4.333333492279053],[3.421365737915039],[4.662123680114746]
419,419,[3.0],[5.888888835906982],[3.4285874366760254],[5.75347375869751]
420,420,[4.0],[2.5],[3.775073528289795],[3.0666720867156982]
421,421,[3.375],[3.777777671813965],[3.5636634826660156],[5.3320183753967285]
422,422,[3.3333332538604736],[4.400000095367432],[3.174419403076172],[5.131536483764648]
423,423,[2.0],[4.0],[1.1133348941802979],[6.696610450744629]
424,424,[4.0],[2.6666667461395264],[3.7297887802124023],[3.3365602493286133]
425,425,[2.3333332538604736],[5.125],[2.7128617763519287],[5.280735969543457]
426,426,[3.4000000953674316],[4.75],[3.2761244773864746],[5.490602970123291]
427,427,[3.555555582046509],[5.75],[2.7284586429595947],[6.684882164001465]
428,428,[3.625],[3.0],[3.9116451740264893],[3.7610301971435547]
429,429,[1.2222222089767456],[7.0],[1.4065327644348145],[7.66515588760376]
430,430,[4.333333492279053],[2.625],[4.262796401977539],[3.63606333732605]
431,431,[3.3333332538604736],[4.0],[3.962519407272339],[3.92726993560791]
432,432,[4.0],[4.625],[3.807797431945801],[4.638901233673096]
433,433,[2.8888888359069824],[5.55555534362793],[2.638137102127075],[5.477749824523926]
434,434,[3.6666667461395264],[5.5],[3.2603414058685303],[5.989091873168945]
435,435,[2.555555582046509],[5.333333492279053],[3.5664193630218506],[4.772581100463867]
436,436,[3.1111111640930176],[5.111111164093018],[3.2752678394317627],[4.862705230712891]
437,437,[2.857142925262451],[6.0],[2.545032501220703],[5.626698970794678]
438,438,[4.0],[4.222222328186035],[4.086580753326416],[4.826048851013184]
439,439,[3.555555582046509],[3.2857143878936768],[3.561718225479126],[3.867375612258911]
440,440,[3.0],[6.666666507720947],[3.433798313140869],[6.119360446929932]
441,441,[1.5],[5.0],[2.8200137615203857],[5.066120624542236]
442,442,[3.5],[4.625],[3.649482011795044],[4.787569999694824]
443,443,[3.1111111640930176],[4.222222328186035],[3.1249074935913086],[4.945458889007568]
444,444,[3.3333332538604736],[3.7142856121063232],[3.32600474357605],[4.922492504119873]
445,445,[3.0],[5.699999809265137],[3.5912864208221436],[4.705914497375488]
446,446,[3.444444417953491],[4.333333492279053],[3.544992208480835],[4.520407199859619]
447,447,[4.0],[2.75],[3.694751024246216],[3.544867992401123]
448,448,[3.5],[3.75],[3.4881491661071777],[4.712960720062256]
449,449,[3.3333332538604736],[5.5714287757873535],[3.459587812423706],[5.7480034828186035]
450,450,[3.6666667461395264],[4.400000095367432],[3.6802704334259033],[4.748275279998779]
451,451,[2.0],[6.0],[1.6703132390975952],[6.264891624450684]
452,452,[2.6666667461395264],[5.888888835906982],[3.2228147983551025],[6.173158168792725]
453,453,[3.444444417953491],[3.777777671813965],[3.3282828330993652],[4.615666389465332]
454,454,[2.6666667461395264],[6.55555534362793],[2.9046645164489746],[6.73129940032959]
455,455,[3.375],[5.888888835906982],[2.5163333415985107],[7.371695518493652]
456,456,[2.3333332538604736],[6.222222328186035],[1.9032461643218994],[6.521277904510498]
457,457,[4.5],[4.0],[4.448352336883545],[3.468512535095215]
458,458,[3.5999999046325684],[4.0],[3.6864829063415527],[4.110837936401367]
459,459,[3.4000000953674316],[4.875],[3.6626694202423096],[4.751173973083496]
460,460,[3.0],[3.5],[3.2701470851898193],[3.388848304748535]
